6.37	-2.5	1.004	0.4799	0.169	-0.01473	-0.008698
6.47	-2.5	1.043	0.4981	0.176	-0.01109	-0.006715
6.57	-2.5	1.083	0.517	0.1833	-0.007209	-0.004662
6.67	-2.5	1.126	0.5367	0.1908	-0.003089	-0.002529
6.77	-2.5	1.173	0.5583	0.199	0.00131	-0.0002476
6.87	-2.5	1.226	0.5819	0.2079	0.005996	0.002195
6.97	-2.5	1.283	0.6074	0.2174	0.01097	0.0048
7.07	-2.5	1.345	0.6349	0.2277	0.01623	0.007565
7.17	-2.5	1.412	0.6645	0.2388	0.02177	0.01049
7.27	-2.5	1.484	0.696	0.2505	0.0276	0.01358
7.37	-2.5	1.56	0.7295	0.2629	0.03372	0.01683
7.47	-2.5	1.64	0.7646	0.276	0.04013	0.02022
7.57	-2.5	1.717	0.7999	0.2896	0.04682	0.02367
7.67	-2.5	1.791	0.8352	0.3035	0.05381	0.02717
7.77	-2.5	1.86	0.8704	0.3179	0.06108	0.03072
7.87	-2.5	1.925	0.9057	0.3327	0.06865	0.03432
7.97	-2.5	1.987	0.9409	0.3479	0.0765	0.03797
8.07	-2.5	2.045	0.9761	0.3635	0.08464	0.04167
8.17	-2.5	2.099	1.011	0.3795	0.09308	0.04542
8.27	-2.5	2.149	1.046	0.3958	0.1017	0.04924
8.37	-2.5	2.193	1.079	0.4122	0.1104	0.05317
8.47	-2.5	2.232	1.11	0.4285	0.119	0.05723
8.57	-2.5	2.265	1.14	0.445	0.1277	0.06141
8.67	-2.5	2.293	1.167	0.4614	0.1363	0.06571
8.77	-2.5	2.315	1.193	0.4778	0.1449	0.07013
8.87	-2.5	2.331	1.217	0.4943	0.1535	0.07468
8.97	-2.5	2.342	1.239	0.5108	0.1621	0.07934
9.07	-2.5	2.349	1.26	0.5276	0.1709	0.08414
9.17	-2.5	2.354	1.279	0.5454	0.18	0.08911
9.27	-2.5	2.359	1.296	0.5641	0.1894	0.09423
9.37	-2.5	2.363	1.312	0.5838	0.1993	0.09951
9.47	-2.5	2.366	1.326	0.6044	0.2094	0.105
9.57	-2.5	2.368	1.338	0.626	0.22	0.1106
9.67	-2.5	2.37	1.349	0.6485	0.2309	0.1163
9.77	-2.5	2.37	1.358	0.672	0.2422	0.1223
9.87	-2.5	2.37	1.366	0.6961	0.2538	0.1283
9.97	-2.5	2.369	1.373	0.7204	0.2658	0.1344
10.07	-2.5	2.369	1.378	0.7449	0.2779	0.1404
10.17	-2.5	2.369	1.383	0.7695	0.2904	0.1466
10.27	-2.5	2.369	1.386	0.7944	0.3031	0.1527
10.37	-2.5	2.369	1.388	0.8195	0.3162	0.1589
10.47	-2.5	2.369	1.389	0.8448	0.3295	0.1651
10.57	-2.5	2.369	1.389	0.8702	0.3431	0.1713
10.67	-2.5	2.369	1.388	0.8958	0.3567	0.1776
10.77	-2.5	2.37	1.388	0.9213	0.3703	0.184
10.87	-2.5	2.37	1.388	0.9467	0.3837	0.1905
10.97	-2.5	2.37	1.388	0.9721	0.397	0.1971
11.07	-2.5	2.371	1.388	0.9975	0.4103	0.2038
11.17	-2.5	2.371	1.388	1.023	0.4234	0.2106
11.27	-2.5	2.372	1.388	1.048	0.4364	0.2175
11.37	-2.5	2.372	1.389	1.073	0.4494	0.2245
11.47	-2.5	2.373	1.389	1.099	0.4622	0.2314
11.57	-2.5	2.373	1.39	1.124	0.475	0.2379
11.67	-2.5	2.373	1.39	1.148	0.4878	0.2442
11.77	-2.5	2.373	1.391	1.173	0.5005	0.2501
11.87	-2.5	2.373	1.391	1.198	0.5132	0.2558
11.97	-2.5	2.372	1.392	1.222	0.5258	0.2612
12.07	-2.5	2.371	1.392	1.246	0.5384	0.2663
12.17	-2.5	2.37	1.392	1.271	0.5509	0.2711
12.27	-2.5	2.37	1.392	1.295	0.5632	0.2762
12.37	-2.5	2.369	1.393	1.318	0.5754	0.2815
12.47	-2.5	2.368	1.393	1.342	0.5874	0.2872
12.57	-2.5	2.368	1.393	1.366	0.5992	0.2933
12.67	-2.5	2.368	1.393	1.389	0.6109	0.2997
12.77	-2.5	2.368	1.393	1.412	0.6224	0.3064
12.87	-2.5	2.368	1.393	1.436	0.6336	0.3134
12.97	-2.5	2.369	1.393	1.459	0.6448	0.3208
13.07	-2.5	2.369	1.393	1.482	0.656	0.3279
13.17	-2.5	2.369	1.392	1.505	0.6673	0.3346
13.27	-2.5	2.369	1.392	1.528	0.6788	0.3411
13.37	-2.5	2.369	1.392	1.551	0.6903	0.3471
13.47	-2.5	2.37	1.392	1.574	0.702	0.3529
13.57	-2.5	2.37	1.391	1.597	0.7138	0.3583
13.67	-2.5	2.37	1.391	1.62	0.7257	0.3633
13.77	-2.5	2.37	1.39	1.643	0.7377	0.3681
13.87	-2.5	2.37	1.39	1.667	0.7498	0.3731
13.97	-2.5	2.37	1.39	1.69	0.7618	0.3784
14.07	-2.5	2.37	1.39	1.714	0.7739	0.384
14.17	-2.5	2.37	1.39	1.738	0.786	0.3898
14.27	-2.5	2.37	1.39	1.762	0.798	0.396
14.37	-2.5	2.371	1.39	1.786	0.8101	0.4024
14.47	-2.5	2.371	1.39	1.81	0.8222	0.4092
14.57	-2.5	2.372	1.39	1.834	0.8343	0.4161
14.67	-2.5	2.372	1.39	1.859	0.8465	0.423
14.77	-2.5	2.372	1.391	1.883	0.8588	0.4298
14.87	-2.5	2.372	1.39	1.908	0.8713	0.4366
14.97	-2.5	2.372	1.39	1.933	0.8838	0.4433
15.07	-2.5	2.371	1.39	1.958	0.8964	0.4499
15.17	-2.5	2.371	1.39	1.983	0.9091	0.4565
15.27	-2.5	2.37	1.389	2.008	0.9219	0.4631
15.37	-2.5	2.369	1.389	2.033	0.9348	0.4695
15.47	-2.5	2.368	1.389	2.058	0.9479	0.4759
15.57	-2.5	2.368	1.389	2.083	0.961	0.4821
15.67	-2.5	2.367	1.389	2.107	0.9742	0.4882
15.77	-2.5	2.367	1.39	2.131	0.9876	0.4942
15.87	-2.5	2.367	1.391	2.154	1.001	0.5
15.97	-2.5	2.368	1.392	2.177	1.015	0.5058
16.07	-2.5	2.368	1.394	2.2	1.028	0.5114
3.45	-2.45	0.6821	0.1543	0.04182	-0.08288	-0.03767
3.55	-2.45	0.6856	0.1634	0.04344	-0.0797	-0.03616
3.65	-2.45	0.6882	0.1723	0.04543	-0.07678	-0.03481
3.75	-2.45	0.6901	0.1811	0.0478	-0.07413	-0.03363
3.85	-2.45	0.6912	0.1897	0.05055	-0.07174	-0.0326
3.95	-2.45	0.6916	0.1981	0.05368	-0.06962	-0.03174
4.05	-2.45	0.6911	0.2063	0.05718	-0.06777	-0.03103
4.15	-2.45	0.6899	0.2143	0.06107	-0.06619	-0.03049
4.25	-2.45	0.6879	0.2221	0.06533	-0.06487	-0.0301
4.35	-2.45	0.6864	0.2301	0.06968	-0.06354	-0.02975
4.45	-2.45	0.6864	0.2385	0.07397	-0.06206	-0.02933
4.55	-2.45	0.6878	0.2473	0.07818	-0.0604	-0.02885
4.65	-2.45	0.6905	0.2565	0.08231	-0.05857	-0.02831
4.75	-2.45	0.6947	0.2661	0.08637	-0.05658	-0.02772
4.85	-2.45	0.7003	0.2761	0.09036	-0.05441	-0.02706
4.95	-2.45	0.7073	0.2865	0.09427	-0.05208	-0.02634
5.05	-2.45	0.7157	0.2974	0.09811	-0.04959	-0.02556
5.15	-2.45	0.7262	0.3085	0.1021	-0.0471	-0.02469
5.25	-2.45	0.7388	0.3201	0.1062	-0.0447	-0.0237
5.35	-2.45	0.7538	0.332	0.1106	-0.04238	-0.0226
5.45	-2.45	0.7709	0.3443	0.1151	-0.04014	-0.02139
5.55	-2.45	0.7904	0.3569	0.1199	-0.03799	-0.02006
5.65	-2.45	0.812	0.3699	0.1248	-0.03591	-0.01862
5.75	-2.45	0.836	0.3832	0.1299	-0.03392	-0.01707
5.85	-2.45	0.8621	0.3969	0.1353	-0.03198	-0.01542
5.95	-2.45	0.8903	0.4114	0.1409	-0.02978	-0.01378
6.05	-2.45	0.9204	0.4267	0.1468	-0.02721	-0.01217
6.15	-2.45	0.9524	0.4429	0.1531	-0.02427	-0.01062
6.25	-2.45	0.9864	0.4599	0.1597	-0.02098	-0.009098
6.35	-2.45	1.022	0.4778	0.1665	-0.01733	-0.007622
6.45	-2.45	1.06	0.4966	0.1737	-0.01331	-0.006189
6.55	-2.45	1.1	0.5161	0.1813	-0.008931	-0.004797
6.65	-2.45	1.142	0.5367	0.1891	-0.004213	-0.003403
6.75	-2.45	1.189	0.5589	0.1976	0.000694	-0.001707
6.85	-2.45	1.241	0.5828	0.2067	0.005762	0.000344
6.95	-2.45	1.297	0.6086	0.2164	0.01099	0.002751
7.05	-2.45	1.359	0.6361	0.2267	0.01638	0.005514
7.15	-2.45	1.426	0.6654	0.2376	0.02193	0.008633
7.25	-2.45	1.499	0.6965	0.2492	0.02764	0.01211
7.35	-2.45	1.576	0.7294	0.2614	0.03352	0.01594
7.45	-2.45	1.656	0.7638	0.2742	0.03959	0.02005
7.55	-2.45	1.734	0.7984	0.2875	0.04603	0.02412
7.65	-2.45	1.807	0.8332	0.3014	0.05287	0.02812
7.75	-2.45	1.876	0.8682	0.3158	0.06009	0.03205
7.85	-2.45	1.941	0.9033	0.3307	0.06769	0.0359
7.95	-2.45	2.002	0.9386	0.3461	0.07569	0.03968
8.05	-2.45	2.06	0.974	0.3621	0.08407	0.04339
8.15	-2.45	2.113	1.01	0.3785	0.09285	0.04703
8.25	-2.45	2.161	1.045	0.3954	0.1019	0.05064
8.35	-2.45	2.205	1.078	0.4122	0.1108	0.05438
8.45	-2.45	2.243	1.11	0.4289	0.1197	0.05826
8.55	-2.45	2.276	1.139	0.4456	0.1284	0.06227
8.65	-2.45	2.304	1.167	0.4622	0.137	0.06641
8.75	-2.45	2.327	1.193	0.4788	0.1455	0.07069
8.85	-2.45	2.345	1.216	0.4953	0.1539	0.07511
8.95	-2.45	2.357	1.238	0.5118	0.1622	0.07965
9.05	-2.45	2.366	1.258	0.5285	0.1706	0.08434
9.15	-2.45	2.373	1.277	0.546	0.1794	0.08918
9.25	-2.45	2.378	1.294	0.5644	0.1886	0.09416
9.35	-2.45	2.383	1.309	0.5836	0.1982	0.09929
9.45	-2.45	2.386	1.323	0.6036	0.2082	0.1046
9.55	-2.45	2.387	1.335	0.6245	0.2187	0.11
9.65	-2.45	2.387	1.346	0.6462	0.2295	0.1156
9.75	-2.45	2.386	1.355	0.6687	0.2408	0.1213
9.85	-2.45	2.384	1.362	0.6919	0.2524	0.1271
9.95	-2.45	2.383	1.369	0.7156	0.2644	0.133
10.05	-2.45	2.382	1.375	0.7399	0.2768	0.139
10.15	-2.45	2.381	1.379	0.7646	0.2896	0.145
10.25	-2.45	2.381	1.383	0.7899	0.3026	0.1511
10.35	-2.45	2.382	1.386	0.8157	0.3161	0.1572
10.45	-2.45	2.382	1.387	0.842	0.3299	0.1634
10.55	-2.45	2.383	1.388	0.8688	0.3441	0.1696
10.65	-2.45	2.385	1.388	0.8956	0.3582	0.176
10.75	-2.45	2.386	1.389	0.9222	0.372	0.1824
10.85	-2.45	2.386	1.389	0.9484	0.3855	0.189
10.95	-2.45	2.387	1.389	0.9743	0.3988	0.1957
11.05	-2.45	2.387	1.389	0.9999	0.4117	0.2026
11.15	-2.45	2.388	1.39	1.025	0.4242	0.2096
11.25	-2.45	2.388	1.39	1.05	0.4365	0.2167
11.35	-2.45	2.387	1.39	1.075	0.4485	0.2239
11.45	-2.45	2.387	1.39	1.099	0.4604	0.231
11.55	-2.45	2.387	1.391	1.124	0.4725	0.2379
11.65	-2.45	2.387	1.391	1.148	0.4847	0.2446
11.75	-2.45	2.386	1.391	1.173	0.4971	0.2511
11.85	-2.45	2.386	1.391	1.197	0.5095	0.2574
11.95	-2.45	2.386	1.391	1.221	0.5221	0.2635
12.05	-2.45	2.385	1.391	1.246	0.5349	0.2694
12.15	-2.45	2.385	1.391	1.27	0.5477	0.2751
12.25	-2.45	2.384	1.39	1.294	0.5604	0.2807
12.35	-2.45	2.384	1.39	1.318	0.5729	0.2863
12.45	-2.45	2.384	1.39	1.342	0.5852	0.2919
12.55	-2.45	2.384	1.391	1.365	0.5974	0.2974
12.65	-2.45	2.385	1.391	1.389	0.6093	0.3029
12.75	-2.45	2.385	1.391	1.412	0.621	0.3084
12.85	-2.45	2.386	1.391	1.435	0.6325	0.3138
12.95	-2.45	2.386	1.391	1.457	0.6439	0.3193
13.05	-2.45	2.387	1.392	1.48	0.6553	0.3248
13.15	-2.45	2.387	1.392	1.503	0.6669	0.3304
13.25	-2.45	2.388	1.392	1.527	0.6785	0.3362
13.35	-2.45	2.388	1.392	1.55	0.6903	0.3421
13.45	-2.45	2.388	1.392	1.573	0.7022	0.3481
13.55	-2.45	2.387	1.391	1.597	0.7142	0.3542
13.65	-2.45	2.387	1.391	1.621	0.7264	0.3605
13.75	-2.45	2.386	1.391	1.645	0.7386	0.3668
13.85	-2.45	2.386	1.39	1.669	0.7508	0.3731
13.95	-2.45	2.386	1.39	1.693	0.763	0.3794
14.05	-2.45	2.385	1.39	1.716	0.7752	0.3857
14.15	-2.45	2.386	1.389	1.74	0.7873	0.392
14.25	-2.45	2.386	1.389	1.763	0.7993	0.3982
14.35	-2.45	2.386	1.389	1.787	0.8113	0.4044
14.45	-2.45	2.387	1.389	1.81	0.8233	0.4105
14.55	-2.45	2.387	1.389	1.834	0.8353	0.4167
14.65	-2.45	2.388	1.389	1.857	0.8474	0.4229
14.75	-2.45	2.388	1.389	1.881	0.8595	0.4291
14.85	-2.45	2.388	1.389	1.906	0.8718	0.4354
14.95	-2.45	2.388	1.389	1.93	0.8842	0.4418
15.05	-2.45	2.388	1.39	1.955	0.8966	0.4482
15.15	-2.45	2.388	1.39	1.981	0.9092	0.4546
15.25	-2.45	2.387	1.39	2.006	0.9219	0.4611
15.35	-2.45	2.387	1.39	2.032	0.9347	0.4677
15.45	-2.45	2.386	1.391	2.058	0.9477	0.4741
15.55	-2.45	2.386	1.391	2.083	0.9608	0.4805
15.65	-2.45	2.386	1.391	2.109	0.9741	0.4867
15.75	-2.45	2.386	1.392	2.134	0.9876	0.4929
15.85	-2.45	2.387	1.392	2.159	1.001	0.499
15.95	-2.45	2.388	1.393	2.185	1.015	0.505
16.05	-2.45	2.389	1.394	2.21	1.029	0.5109
3.42	-2.35	0.7002	0.1554	0.04405	-0.08144	-0.03557
3.52	-2.35	0.7041	0.1637	0.0465	-0.07774	-0.03588
3.62	-2.35	0.7072	0.172	0.0491	-0.07449	-0.03601
3.72	-2.35	0.7093	0.1802	0.05186	-0.07166	-0.03596
3.82	-2.35	0.7104	0.1883	0.05478	-0.06927	-0.03572
3.92	-2.35	0.7107	0.1963	0.05785	-0.06731	-0.0353
4.02	-2.35	0.71	0.2043	0.06108	-0.06578	-0.03469
4.12	-2.35	0.7084	0.2121	0.06447	-0.06469	-0.0339
4.22	-2.35	0.7058	0.2199	0.06801	-0.06403	-0.03292
4.32	-2.35	0.7038	0.2279	0.07165	-0.06337	-0.03187
4.42	-2.35	0.7033	0.2362	0.07532	-0.06244	-0.0308
4.52	-2.35	0.7043	0.2449	0.07904	-0.06123	-0.02973
4.62	-2.35	0.7067	0.254	0.08281	-0.05975	-0.02864
4.72	-2.35	0.7107	0.2634	0.08662	-0.05799	-0.02754
4.82	-2.35	0.7162	0.2731	0.09047	-0.05595	-0.02643
4.92	-2.35	0.7232	0.2832	0.09437	-0.05364	-0.02531
5.02	-2.35	0.7316	0.2936	0.09832	-0.05106	-0.02417
5.12	-2.35	0.7421	0.3046	0.1024	-0.04842	-0.02305
5.22	-2.35	0.7547	0.316	0.1066	-0.04581	-0.02196
5.32	-2.35	0.7696	0.3281	0.111	-0.04323	-0.02088
5.42	-2.35	0.7866	0.3406	0.1156	-0.04069	-0.01983
5.52	-2.35	0.8058	0.3537	0.1203	-0.03817	-0.0188
5.62	-2.35	0.8272	0.3673	0.1252	-0.03569	-0.0178
5.72	-2.35	0.8508	0.3815	0.1302	-0.03325	-0.01682
5.82	-2.35	0.8765	0.3962	0.1354	-0.03082	-0.01585
5.92	-2.35	0.9043	0.4115	0.1409	-0.02826	-0.01477
6.02	-2.35	0.934	0.4274	0.1466	-0.02551	-0.01353
6.12	-2.35	0.9657	0.4438	0.1527	-0.02258	-0.01213
6.22	-2.35	0.9993	0.4608	0.159	-0.01945	-0.01058
6.32	-2.35	1.035	0.4784	0.1656	-0.01614	-0.008874
6.42	-2.35	1.072	0.4965	0.1725	-0.01265	-0.007011
6.52	-2.35	1.112	0.5152	0.1797	-0.008964	-0.004991
6.62	-2.35	1.154	0.5347	0.1872	-0.00508	-0.002819
6.72	-2.35	1.2	0.5558	0.1954	-0.0008773	-0.0005218
6.82	-2.35	1.251	0.5789	0.2043	0.003669	0.001895
6.92	-2.35	1.308	0.604	0.2139	0.00856	0.004432
7.02	-2.35	1.369	0.6311	0.2242	0.0138	0.007088
7.12	-2.35	1.435	0.6601	0.2352	0.01937	0.009863
7.22	-2.35	1.507	0.691	0.247	0.0253	0.01276
7.32	-2.35	1.583	0.724	0.2594	0.03156	0.01577
7.42	-2.35	1.663	0.7586	0.2726	0.03816	0.01891
7.52	-2.35	1.74	0.7936	0.2862	0.04504	0.02223
7.62	-2.35	1.814	0.8287	0.3002	0.05217	0.02572
7.72	-2.35	1.883	0.864	0.3147	0.05956	0.02939
7.82	-2.35	1.949	0.8994	0.3295	0.06722	0.03324
7.92	-2.35	2.01	0.9349	0.3448	0.07513	0.03726
8.02	-2.35	2.068	0.9705	0.3605	0.08331	0.04147
8.12	-2.35	2.122	1.006	0.3767	0.09175	0.04585
8.22	-2.35	2.172	1.042	0.3932	0.1004	0.05036
8.32	-2.35	2.216	1.075	0.4097	0.109	0.05482
8.42	-2.35	2.256	1.107	0.4262	0.1176	0.05921
8.52	-2.35	2.289	1.137	0.4427	0.1261	0.06354
8.62	-2.35	2.318	1.165	0.4592	0.1346	0.06779
8.72	-2.35	2.341	1.191	0.4757	0.1431	0.07198
8.82	-2.35	2.359	1.215	0.4923	0.1516	0.0761
8.92	-2.35	2.372	1.237	0.5088	0.1599	0.08015
9.02	-2.35	2.38	1.258	0.5255	0.1684	0.08423
9.12	-2.35	2.387	1.276	0.5431	0.1773	0.08855
9.22	-2.35	2.393	1.293	0.5616	0.1866	0.09314
9.32	-2.35	2.397	1.309	0.5808	0.1964	0.09799
9.42	-2.35	2.4	1.323	0.6009	0.2065	0.1031
9.52	-2.35	2.402	1.335	0.6219	0.2171	0.1085
9.62	-2.35	2.402	1.346	0.6437	0.2281	0.1141
9.72	-2.35	2.401	1.355	0.6663	0.2395	0.12
9.82	-2.35	2.4	1.362	0.6897	0.2513	0.1261
9.92	-2.35	2.398	1.369	0.7134	0.2634	0.1322
10.02	-2.35	2.398	1.375	0.7376	0.2757	0.1384
10.12	-2.35	2.397	1.38	0.7622	0.2882	0.1447
10.22	-2.35	2.397	1.384	0.7872	0.3011	0.151
10.32	-2.35	2.398	1.386	0.8126	0.3141	0.1574
10.42	-2.35	2.398	1.388	0.8384	0.3275	0.1638
10.52	-2.35	2.4	1.389	0.8647	0.3411	0.1703
10.62	-2.35	2.401	1.39	0.8911	0.3547	0.1768
10.72	-2.35	2.402	1.39	0.9174	0.3682	0.1834
10.82	-2.35	2.403	1.39	0.9435	0.3815	0.19
10.92	-2.35	2.404	1.39	0.9694	0.3946	0.1965
11.02	-2.35	2.404	1.391	0.9952	0.4076	0.2032
11.12	-2.35	2.404	1.391	1.021	0.4204	0.2098
11.22	-2.35	2.404	1.391	1.046	0.433	0.2164
11.32	-2.35	2.404	1.39	1.072	0.4454	0.2231
11.42	-2.35	2.403	1.39	1.097	0.4578	0.2297
11.52	-2.35	2.403	1.39	1.122	0.4703	0.2362
11.62	-2.35	2.403	1.39	1.147	0.4828	0.2425
11.72	-2.35	2.402	1.39	1.171	0.4954	0.2488
11.82	-2.35	2.402	1.39	1.195	0.508	0.2549
11.92	-2.35	2.402	1.39	1.219	0.5207	0.2609
12.02	-2.35	2.402	1.39	1.243	0.5335	0.2668
12.12	-2.35	2.402	1.39	1.267	0.5464	0.2725
12.22	-2.35	2.402	1.39	1.291	0.5591	0.2783
12.32	-2.35	2.402	1.39	1.314	0.5716	0.2841
12.42	-2.35	2.403	1.39	1.338	0.5838	0.2899
12.52	-2.35	2.403	1.39	1.361	0.5958	0.2958
12.62	-2.35	2.403	1.39	1.384	0.6076	0.3017
12.72	-2.35	2.403	1.39	1.407	0.6191	0.3077
12.82	-2.35	2.403	1.39	1.43	0.6304	0.3137
12.92	-2.35	2.403	1.391	1.453	0.6415	0.3197
13.02	-2.35	2.403	1.391	1.477	0.6527	0.3258
13.12	-2.35	2.402	1.391	1.5	0.6641	0.3319
13.22	-2.35	2.402	1.391	1.523	0.6757	0.338
13.32	-2.35	2.402	1.391	1.546	0.6876	0.3441
13.42	-2.35	2.402	1.39	1.57	0.6998	0.3503
13.52	-2.35	2.402	1.39	1.594	0.7121	0.3564
13.62	-2.35	2.402	1.39	1.617	0.7247	0.3626
13.72	-2.35	2.401	1.39	1.641	0.7375	0.3688
13.82	-2.35	2.401	1.39	1.665	0.7502	0.375
13.92	-2.35	2.401	1.39	1.689	0.7628	0.3811
14.02	-2.35	2.401	1.389	1.713	0.7752	0.3872
14.12	-2.35	2.401	1.389	1.737	0.7874	0.3932
14.22	-2.35	2.402	1.389	1.76	0.7995	0.3992
14.32	-2.35	2.402	1.389	1.784	0.8115	0.4052
14.42	-2.35	2.403	1.389	1.808	0.8232	0.4112
14.52	-2.35	2.404	1.389	1.832	0.8349	0.4171
14.62	-2.35	2.404	1.389	1.856	0.8467	0.423
14.72	-2.35	2.405	1.389	1.88	0.8587	0.4291
14.82	-2.35	2.405	1.39	1.904	0.8709	0.4352
14.92	-2.35	2.405	1.39	1.928	0.8833	0.4414
15.02	-2.35	2.405	1.39	1.953	0.8959	0.4476
15.12	-2.35	2.405	1.391	1.978	0.9087	0.454
15.22	-2.35	2.404	1.391	2.003	0.9217	0.4604
15.32	-2.35	2.404	1.392	2.028	0.9349	0.4668
15.42	-2.35	2.403	1.392	2.053	0.9479	0.4732
15.52	-2.35	2.403	1.392	2.078	0.9608	0.4796
15.62	-2.35	2.403	1.392	2.104	0.9735	0.486
15.72	-2.35	2.403	1.392	2.129	0.9861	0.4924
15.82	-2.35	2.403	1.392	2.154	0.9986	0.4987
15.92	-2.35	2.403	1.391	2.18	1.011	0.505
16.02	-2.35	2.403	1.391	2.205	1.023	0.5112
3.39	-2.3	0.7169	0.1583	0.04225	-0.07555	-0.03501
3.49	-2.3	0.7197	0.1651	0.04515	-0.07501	-0.03693
3.59	-2.3	0.7219	0.1721	0.0481	-0.07431	-0.03831
3.69	-2.3	0.7234	0.1794	0.05109	-0.07344	-0.03913
3.79	-2.3	0.7243	0.1868	0.05412	-0.07241	-0.03941
3.89	-2.3	0.7245	0.1945	0.05719	-0.07121	-0.03914
3.99	-2.3	0.7241	0.2023	0.06031	-0.06984	-0.03832
4.09	-2.3	0.723	0.2104	0.06347	-0.06831	-0.03695
4.19	-2.3	0.7213	0.2187	0.06668	-0.06661	-0.03503
4.29	-2.3	0.7201	0.2272	0.06999	-0.06484	-0.03301
4.39	-2.3	0.7201	0.2359	0.07347	-0.06304	-0.03118
4.49	-2.3	0.7214	0.2449	0.0771	-0.06122	-0.02955
4.59	-2.3	0.724	0.254	0.0809	-0.05939	-0.02813
4.69	-2.3	0.7279	0.2634	0.08485	-0.05753	-0.0269
4.79	-2.3	0.733	0.273	0.08897	-0.05565	-0.02586
4.89	-2.3	0.7394	0.2827	0.09324	-0.05376	-0.02503
4.99	-2.3	0.7471	0.2927	0.09767	-0.05184	-0.02439
5.09	-2.3	0.7567	0.3032	0.1022	-0.04981	-0.02375
5.19	-2.3	0.7687	0.3143	0.1068	-0.04762	-0.02303
5.29	-2.3	0.783	0.3261	0.1114	-0.04526	-0.02221
5.39	-2.3	0.7996	0.3384	0.1161	-0.04275	-0.0213
5.49	-2.3	0.8185	0.3514	0.1208	-0.04007	-0.0203
5.59	-2.3	0.8398	0.365	0.1256	-0.03723	-0.0192
5.69	-2.3	0.8633	0.3792	0.1305	-0.03422	-0.01802
5.79	-2.3	0.8892	0.3941	0.1354	-0.03106	-0.01674
5.89	-2.3	0.917	0.4095	0.1406	-0.02783	-0.01534
5.99	-2.3	0.9468	0.4254	0.1461	-0.02456	-0.01381
6.09	-2.3	0.9784	0.4419	0.1519	-0.02125	-0.01215
6.19	-2.3	1.012	0.4589	0.1581	-0.01791	-0.01036
6.29	-2.3	1.047	0.4765	0.1646	-0.01452	-0.00844
6.39	-2.3	1.085	0.4946	0.1714	-0.0111	-0.006389
6.49	-2.3	1.124	0.5133	0.1785	-0.007638	-0.004208
6.59	-2.3	1.165	0.5326	0.186	-0.004114	-0.001901
6.69	-2.3	1.211	0.5535	0.1941	-0.0002794	0.0004843
6.79	-2.3	1.262	0.5765	0.203	0.003932	0.002934
6.89	-2.3	1.318	0.6015	0.2125	0.008521	0.005448
6.99	-2.3	1.379	0.6284	0.2228	0.01349	0.008027
7.09	-2.3	1.445	0.6573	0.2337	0.01883	0.01067
7.19	-2.3	1.516	0.6882	0.2454	0.02455	0.01338
7.29	-2.3	1.593	0.721	0.2578	0.03065	0.01615
7.39	-2.3	1.673	0.7557	0.2708	0.03711	0.01901
7.49	-2.3	1.751	0.7907	0.2843	0.04389	0.02208
7.59	-2.3	1.825	0.8258	0.2983	0.05097	0.02538
7.69	-2.3	1.894	0.861	0.3128	0.05835	0.02892
7.79	-2.3	1.96	0.8964	0.3276	0.06602	0.0327
7.89	-2.3	2.022	0.9318	0.3429	0.074	0.0367
