#         gi          Mr
#
        3.95       15.79
        3.96       15.83
        3.97       15.88
        3.98       15.92
        3.99       15.96
           4          16
        4.01       16.04
        4.02       16.08
        4.03       16.12
        4.04       16.16
        4.05        16.2
        4.06       16.24
        4.07       16.29
        4.08       16.33
        4.09       16.37
         4.1       16.41
        4.11       16.46
        4.12        16.5
        4.13       16.54
        4.14       16.59
        4.15       16.63
        4.16       16.68
        4.17       16.72
        4.18       16.77
        4.19       16.81
         4.2       16.86
        4.21        16.9
        4.22       16.95
        4.23          17
        4.24       17.04
        4.25       17.09
        4.26       17.14
        4.27       17.19
        4.28       17.24
        4.29       17.29
         4.3       17.34
        4.31       17.39
        4.32       17.44
        4.33       17.49
        4.34       17.54
        4.35       17.59
        4.36       17.64
        4.37        17.7
        4.38       17.75
        4.39       17.81
         4.4       17.86
        4.41       17.92
        4.42       17.97
        4.43       18.03
        4.44       18.09
        4.45       18.15
        4.46       18.21
        4.47       18.27
        4.48       18.33
        4.49       18.39
         4.5       18.45
        4.51       18.51
        4.52       18.58
        4.53       18.64
        4.54       18.71
        4.55       18.77
        4.56       18.84
        4.57       18.91
        4.58       18.98
        4.59       19.05
         4.6       19.12
        4.61       19.19
        4.62       19.26
        4.63       19.34
        4.64       19.41
        4.65       19.49
        4.66       19.56
        4.67       19.64
        4.68       19.72
        4.69        19.8
         4.7       19.88
        4.71       19.96
        4.72       20.05
        4.73       20.13
        4.74       20.22
        4.75       20.31
        4.76        20.4
        4.77       20.49
        4.78       20.58
        4.79       20.67
         4.8       20.76
        4.81       20.86
        4.82       20.96
        4.83       21.05
        4.84       21.15
        4.85       21.26
        4.86       21.36
        4.87       21.46
        4.88       21.57
        4.89       21.68
         4.9       21.79
        4.91        21.9
        4.92       22.01
        4.93       22.13
        4.94       22.24
        4.95       22.36
        4.96       22.48
        4.97        22.6
        4.98       22.72
        4.99       22.85
           5       22.98
